Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,Polio,Total expenditure,Diphtheria,HIV/AIDS,Population,thinness  1-19 years,Income composition of resources,Population Size,Lifestyle,Economy,Death Ratio
Singapore,2002,Developed,79.0,74.0,0,2.16,142.0989818,95.0,211,29.2,94.0,2.84,94.0,0.1,12753375.120052494,2.1,0.818,Unknown,31.36,61418566195.823,74.0
Singapore,2001,Developed,78.7,76.0,0,2.08,1003.366877,95.0,408,28.9,95.0,2.37,96.0,0.1,12753375.120052494,2.1,0.82,Unknown,30.98,61418566195.823,76.0
Singapore,2000,Developed,78.3,78.0,0,2.03,1855.828806,97.0,141,28.5,98.0,2.71,98.0,0.1,12753375.120052494,2.1,0.81,Unknown,30.53,61418566195.823,78.0
Slovakia,2015,Developed,76.7,19.0,0,4.602860787172012,0.0,96.0,1,59.1,96.0,5.9381895280236,96.0,0.1,12753375.120052494,1.2,0.842,Unknown,42.65543087642097,61418566195.823,19.0
Slovakia,2014,Developed,76.4,113.0,0,10.6,0.0,97.0,0,58.4,97.0,8.5,97.0,0.1,12753375.120052494,1.2,0.841,Unknown,69.0,61418566195.823,113.0
Slovakia,2013,Developed,76.1,114.0,0,9.89,0.0,98.0,0,57.8,98.0,8.0,98.0,0.1,12753375.120052494,1.2,0.838,Unknown,67.69,61418566195.823,114.0
Slovakia,2012,Developed,75.8,118.0,0,10.12,0.0,99.0,0,57.2,99.0,8.15,99.0,0.1,12753375.120052494,1.2,0.835,Unknown,67.32000000000001,61418566195.823,118.0
Slovakia,2011,Developed,75.6,122.0,0,10.24,0.0,99.0,0,56.5,99.0,7.96,99.0,0.1,12753375.120052494,1.2,0.829,Unknown,66.74,61418566195.823,122.0
Slovakia,2010,Developed,75.1,124.0,0,10.13,0.0,99.0,0,55.9,99.0,8.51,99.0,0.1,12753375.120052494,1.3,0.822,Unknown,66.03,61418566195.823,124.0
Slovakia,2009,Developed,75.0,131.0,0,10.63,0.0,99.0,0,55.3,99.0,9.15,99.0,0.1,12753375.120052494,1.3,0.82,Unknown,65.92999999999999,61418566195.823,131.0
Slovakia,2008,Developed,74.7,136.0,0,11.37,0.0,99.0,0,54.8,99.0,8.2,99.0,0.1,12753375.120052494,1.3,0.813,Unknown,66.17,61418566195.823,136.0
Slovakia,2007,Developed,74.4,14.0,0,10.58,0.0,99.0,0,54.2,99.0,7.76,99.0,0.1,12753375.120052494,1.3,0.802,Unknown,64.78,61418566195.823,14.0
Slovakia,2006,Developed,74.3,138.0,0,10.28,0.0,99.0,0,53.7,99.0,7.35,99.0,0.1,12753375.120052494,1.4,0.793,Unknown,63.98,61418566195.823,138.0
Slovakia,2005,Developed,74.0,141.0,0,10.81,0.0,99.0,0,53.1,99.0,7.4,99.0,0.1,12753375.120052494,1.4,0.784,Unknown,63.91,61418566195.823,141.0
Slovakia,2004,Developed,74.1,138.0,0,10.03,0.0,99.0,2,52.6,99.0,7.21,99.0,0.1,12753375.120052494,1.4,0.776,Unknown,62.63,61418566195.823,138.0
Slovakia,2003,Developed,73.8,144.0,0,9.85,0.0,99.0,1,52.1,98.0,5.82,99.0,0.1,12753375.120052494,1.5,0.771,Unknown,61.95,61418566195.823,144.0
Slovakia,2002,Developed,73.7,145.0,0,10.78,0.0,99.0,0,51.6,98.0,5.63,99.0,0.1,12753375.120052494,1.5,0.763,Unknown,62.38,61418566195.823,145.0
Slovakia,2001,Developed,73.3,145.0,0,10.73,0.0,99.0,0,51.1,99.0,5.5,99.0,0.1,12753375.120052494,1.5,0.763,Unknown,61.83,61418566195.823,145.0
Slovakia,2000,Developed,73.0,147.0,0,11.06,0.0,98.0,0,5.7,98.0,5.5,99.0,0.1,12753375.120052494,1.6,0.761,Unknown,16.76,61418566195.823,147.0
Slovenia,2015,Developed,88.0,74.0,0,4.602860787172012,0.0,80.94046121593291,18,6.1,95.0,5.9381895280236,95.0,0.1,263531.0,1.4,0.888,Large,42.65543087642097,719403744.98373,74.0
Slovenia,2014,Developed,87.0,76.0,0,10.46,31.13492794,80.94046121593291,52,59.5,95.0,9.23,95.0,0.1,26198.0,1.4,0.888,Small,69.96000000000001,6357543.586279999,76.0
Slovenia,2013,Developed,85.0,78.0,0,9.53,259.7786785,80.94046121593291,1,58.9,95.0,9.29,95.0,0.1,259953.0,1.4,0.878,Large,68.42999999999999,601873857.45447,78.0
Slovenia,2012,Developed,82.0,81.0,0,10.95,3283.024864,80.94046121593291,2,58.2,96.0,9.37,96.0,0.1,257159.0,1.5,0.877,Large,69.15,5782598568.18553,81.0
Slovenia,2011,Developed,79.8,84.0,0,10.61,3343.026219,80.94046121593291,22,57.6,96.0,9.8,96.0,0.1,252843.0,1.6,0.876,Large,68.21000000000001,6317345128.33161,84.0
Slovenia,2010,Developed,79.5,87.0,0,10.32,3187.496219,80.94046121593291,2,57.0,96.0,9.7,96.0,0.1,248583.0,1.6,0.872,Large,67.32,5826157151.8926,87.0
Slovenia,2009,Developed,79.1,9.0,0,10.52,3505.389434,80.94046121593291,0,56.4,96.0,9.38,96.0,0.1,239669.0,1.7,0.873,Large,66.92,5903957696.91165,9.0
Slovenia,2008,Developed,78.9,96.0,0,10.94,392.9588536,80.94046121593291,0,55.8,97.0,8.47,97.0,0.1,221316.0,1.7,0.869,Large,66.74,609020179.5132,96.0
Slovenia,2007,Developed,78.3,12.0,0,11.02,3256.724028,80.94046121593291,0,55.2,97.0,7.98,97.0,0.1,218122.0,1.8,0.865,Large,66.22,5200315947.34624,12.0
Slovenia,2006,Developed,78.1,17.0,0,12.26,2724.17807,80.94046121593291,0,54.7,97.0,8.42,97.0,0.1,26868.0,1.8,0.858,Small,66.96000000000001,530001566.802,17.0
Slovenia,2005,Developed,77.5,14.0,0,11.14,2503.714258,80.94046121593291,0,54.1,95.0,8.5,95.0,0.1,2474.0,1.9,0.853,Small,65.24000000000001,44950573.8334,14.0
Slovenia,2004,Developed,77.2,113.0,0,10.0,235.3785281,80.94046121593291,0,53.5,94.0,8.47,94.0,0.1,199712.0,2.0,0.85,Large,63.5,344885668.4512,113.0
Slovenia,2003,Developed,76.5,119.0,0,11.58,203.3252124,80.94046121593291,0,52.9,95.0,8.77,95.0,0.1,1995733.0,2.0,0.843,Large,64.48,2970591771.93882,119.0
Slovenia,2002,Developed,76.6,117.0,0,9.29,1617.473418,80.94046121593291,0,52.3,93.0,8.62,93.0,0.1,199453.0,2.1,0.835,Large,61.59,2356537075.3282003,117.0
Slovenia,2001,Developed,76.2,124.0,0,10.8,196.3026243,80.94046121593291,0,51.8,93.0,8.57,92.0,0.1,19926.0,2.2,0.824,Small,62.6,29476458.87084,124.0
Slovenia,2000,Developed,76.0,122.0,0,11.9,161.4473853,80.94046121593291,0,51.2,93.0,8.26,91.0,0.1,1988925.0,2.2,0.818,Large,63.1,2441876355.27225,122.0
Solomon Islands,2015,Developing,69.2,177.0,0,4.602860787172012,0.0,98.0,0,5.5,99.0,5.9381895280236,98.0,0.1,587482.0,1.1,0.514,Large,42.65543087642097,1129383551.05016,177.0
Solomon Islands,2014,Developing,68.8,183.0,0,0.01,3.718438799,88.0,0,49.7,94.0,5.5,88.0,0.1,57554.0,1.1,0.512,Medium,49.71,1706627.006588,183.0
Solomon Islands,2013,Developing,68.8,182.0,0,0.01,24.73328608,94.0,0,48.9,99.0,5.42,94.0,0.1,563513.0,1.1,0.509,Large,48.91,106231160.3567,182.0
Solomon Islands,2012,Developing,68.7,184.0,0,0.01,247.9492284,99.0,0,48.1,99.0,5.48,99.0,0.1,551531.0,1.2,0.505,Large,48.11,1025125081.587908,184.0
Solomon Islands,2011,Developing,68.5,186.0,0,0.99,229.6687488,99.0,0,47.2,99.0,5.8,99.0,0.1,539614.0,1.2,0.497,Large,48.190000000000005,886498370.502036,186.0
Solomon Islands,2010,Developing,68.3,188.0,0,1.1,29.5207994,9.0,0,46.4,94.0,7.47,9.0,0.1,52779.0,1.2,0.492,Medium,47.5,67158546.18675,188.0
Solomon Islands,2009,Developing,68.1,192.0,0,1.21,244.3976438,92.0,0,45.5,98.0,7.92,92.0,0.1,51679.0,1.2,0.494,Medium,46.71,59858890.206288,192.0
Solomon Islands,2008,Developing,68.0,193.0,0,1.09,19.74929219,89.0,0,44.7,94.0,5.97,89.0,0.1,54477.0,1.2,0.489,Medium,45.790000000000006,6852752.80659,193.0
Solomon Islands,2007,Developing,67.6,2.0,0,0.85,28.90135229,9.0,0,43.8,93.0,6.42,9.0,0.1,49294.0,1.2,0.482,Medium,44.65,7242822.875750001,2.0
Solomon Islands,2006,Developing,67.6,2.0,0,0.99,240.4851202,99.0,0,43.0,99.0,6.66,99.0,0.1,481422.0,1.3,0.47,Large,43.99,456705433.9830642,2.0
Solomon Islands,2005,Developing,67.4,24.0,0,0.9,25.31155956,83.0,0,42.1,9.0,7.83,89.0,0.1,469885.0,1.3,0.465,Large,43.0,41760962.65133,24.0
Solomon Islands,2004,Developing,67.1,29.0,0,1.18,195.5259417,81.0,0,41.3,89.0,5.64,9.0,0.1,458324.0,1.3,0.459,Large,42.48,375111894.910556,29.0
Solomon Islands,2003,Developing,66.8,215.0,0,1.18,16.83170578,79.0,0,4.4,84.0,6.0,84.0,0.1,446769.0,1.3,0.453,Large,5.58,332738245.9216287,215.0
Solomon Islands,2002,Developing,66.5,22.0,0,1.08,156.2847968,75.0,0,39.6,78.0,6.9,78.0,0.1,435262.0,1.4,0.446,Large,40.68,341661643.5662988,22.0
Solomon Islands,2001,Developing,66.2,227.0,0,0.7,325.1114746,83.0,0,38.7,88.0,6.44,84.0,0.1,423853.0,1.4,0.442,Large,39.400000000000006,400463452.08452,227.0
Solomon Islands,2000,Developing,65.8,235.0,0,0.71,4.24926073,81.0,0,37.9,88.0,4.56,86.0,0.1,41269.0,1.4,0.455,Medium,38.61,6376826.947868,235.0
Somalia,2015,Developing,55.0,312.0,50,4.602860787172012,0.0,42.0,7497,24.3,47.0,5.9381895280236,42.0,0.7,12753375.120052494,6.6,0.6275510645976182,Unknown,42.65543087642097,61418566195.823,6.117647058823529
Somalia,2014,Developing,54.3,321.0,51,0.01,0.0,42.0,10229,23.8,47.0,5.9381895280236,42.0,0.8,12753375.120052494,6.7,0.6275510645976182,Unknown,23.81,61418566195.823,6.173076923076923
Somalia,2013,Developing,54.2,318.0,51,0.01,0.0,42.0,3173,23.3,47.0,5.9381895280236,42.0,0.8,12753375.120052494,6.8,0.6275510645976182,Unknown,23.31,61418566195.823,6.115384615384615
Somalia,2012,Developing,53.1,336.0,51,0.01,0.0,80.94046121593291,9983,22.9,47.0,5.9381895280236,42.0,0.8,12753375.120052494,6.8,0.6275510645976182,Unknown,22.91,61418566195.823,6.461538461538462
Somalia,2011,Developing,53.1,329.0,51,0.01,0.0,80.94046121593291,17298,22.4,49.0,5.9381895280236,41.0,0.8,12753375.120052494,6.9,0.6275510645976182,Unknown,22.41,61418566195.823,6.326923076923077
Somalia,2010,Developing,52.4,336.0,52,0.01,0.0,80.94046121593291,115,22.0,49.0,5.9381895280236,45.0,0.8,12753375.120052494,7.0,0.6275510645976182,Unknown,22.01,61418566195.823,6.339622641509434
Somalia,2009,Developing,52.2,335.0,52,0.01,0.0,80.94046121593291,13,21.5,41.0,5.9381895280236,42.0,0.8,12753375.120052494,7.1,0.6275510645976182,Unknown,21.51,61418566195.823,6.320754716981132
Somalia,2008,Developing,51.9,336.0,52,0.01,0.0,80.94046121593291,1081,21.1,4.0,5.9381895280236,31.0,0.9,12753375.120052494,7.2,0.6275510645976182,Unknown,21.110000000000003,61418566195.823,6.339622641509434
Somalia,2007,Developing,51.5,34.0,52,0.01,0.0,80.94046121593291,1149,2.7,4.0,5.9381895280236,4.0,0.9,12753375.120052494,7.3,0.6275510645976182,Unknown,2.71,61418566195.823,0.6415094339622641
Somalia,2006,Developing,51.5,337.0,51,0.01,0.0,80.94046121593291,7,2.2,26.0,5.9381895280236,26.0,0.9,12753375.120052494,7.4,0.6275510645976182,Unknown,2.21,61418566195.823,6.480769230769231
Somalia,2005,Developing,51.6,334.0,50,0.01,0.0,80.94046121593291,0,19.8,35.0,5.9381895280236,35.0,0.9,12753375.120052494,7.5,0.6275510645976182,Unknown,19.81,61418566195.823,6.549019607843137
Somalia,2004,Developing,51.2,341.0,49,0.01,0.0,80.94046121593291,12008,19.4,3.0,5.9381895280236,3.0,0.9,12753375.120052494,7.6,0.6275510645976182,Unknown,19.41,61418566195.823,6.82
Somalia,2003,Developing,51.1,344.0,48,0.01,0.0,80.94046121593291,8257,19.0,4.0,5.9381895280236,4.0,0.9,12753375.120052494,7.7,0.6275510645976182,Unknown,19.01,61418566195.823,7.020408163265306
Somalia,2002,Developing,58.0,348.0,47,0.01,0.0,80.94046121593291,9559,18.6,4.0,5.9381895280236,4.0,0.9,12753375.120052494,7.8,0.6275510645976182,Unknown,18.610000000000003,61418566195.823,7.25
Somalia,2001,Developing,57.0,352.0,46,0.01,0.0,80.94046121593291,3571,18.2,33.0,5.9381895280236,33.0,0.8,12753375.120052494,7.9,0.6275510645976182,Unknown,18.21,61418566195.823,7.48936170212766
Somalia,2000,Developing,55.0,355.0,45,0.01,0.0,80.94046121593291,3965,17.8,37.0,5.9381895280236,33.0,0.8,12753375.120052494,8.0,0.6275510645976182,Unknown,17.810000000000002,61418566195.823,7.717391304347826
South Africa,2015,Developing,62.9,328.0,42,4.602860787172012,0.0,75.0,17,51.1,75.0,5.9381895280236,75.0,3.6,5511976.68,4.4,0.665,Large,42.65543087642097,31802851909.86343,7.627906976744186
South Africa,2014,Developing,62.0,347.0,42,7.38,922.0507313,8.0,66,5.3,77.0,8.8,77.0,3.7,54146734.74,4.9,0.66,Large,12.68,350850571772.3707,8.069767441860465
South Africa,2013,Developing,69.0,371.0,43,7.34,978.5905287,7.0,25,49.5,73.0,8.78,73.0,4.5,53311955.61,5.4,0.652,Large,56.84,366623856837.1719,8.431818181818182
South Africa,2012,Developing,59.2,48.0,43,7.38,1089.954838,68.0,32,48.7,65.0,8.79,65.0,7.6,5256515.8,6.0,0.644,Large,56.080000000000005,39677041739.52343,1.0909090909090908
South Africa,2011,Developing,58.9,413.0,43,7.38,123.753335,76.0,92,47.9,69.0,8.61,69.0,8.5,51729345.36,6.6,0.638,Large,55.28,43967575593.4868,9.386363636363637
South Africa,2010,Developing,58.0,428.0,43,7.28,1038.885632,71.0,12499,47.2,72.0,8.5,72.0,11.0,5979432.36,7.3,0.63,Large,54.48,44025133714.32458,9.727272727272728
South Africa,2009,Developing,56.5,449.0,46,7.6,782.5987144,74.0,5857,46.4,75.0,8.39,76.0,19.0,5255813.11,8.1,0.622,Large,54.0,30949530344.638325,9.5531914893617
South Africa,2008,Developing,55.3,473.0,50,8.19,780.0336423,76.0,39,45.7,77.0,7.75,79.0,23.5,49557573.3,8.9,0.616,Large,53.89,286769839781.6595,9.27450980392157
South Africa,2007,Developing,54.5,486.0,51,8.48,805.490079,83.0,31,45.0,79.0,7.53,82.0,26.4,48883844.99,9.7,0.612,Large,53.48,299433096280.3308,9.346153846153848
South Africa,2006,Developing,54.0,496.0,54,8.5,732.1255305,83.0,81,44.3,79.0,7.57,82.0,28.1,4823384.48,1.6,0.609,Large,52.8,27164022470.96513,9.018181818181818
South Africa,2005,Developing,53.8,498.0,55,8.69,709.3170967,79.0,615,43.6,75.0,7.77,79.0,29.5,476667.24,11.6,0.609,Large,52.29,2580978799.7836804,8.892857142857142
South Africa,2004,Developing,53.7,497.0,55,6.96,622.043809,76.0,830,42.9,73.0,7.93,74.0,29.7,4717.99,12.6,0.611,Small,49.86,22946024.0046712,8.875
South Africa,2003,Developing,54.0,485.0,55,6.93,519.1563781,71.0,244,42.2,7.0,8.26,69.0,28.9,46418193.9,13.5,0.613,Large,49.13,175260373994.38522,8.660714285714286
South Africa,2002,Developing,54.9,459.0,54,7.04,346.5316007,72.0,1043,41.6,7.0,8.9,7.0,26.6,45855482.88,14.5,0.62,Large,48.64,115482368342.30728,8.345454545454546
South Africa,2001,Developing,56.0,429.0,52,7.38,365.2585722,72.0,1166,4.9,71.0,8.31,71.0,24.0,45312937.0,15.4,0.629,Large,12.28,121519373500.797,8.09433962264151
South Africa,2000,Developing,57.3,397.0,51,7.3,45.96380839,73.0,1459,4.1,71.0,8.7,73.0,21.3,44896856.0,16.3,0.635,Large,11.4,15140355733.6568,7.634615384615385
South Sudan,2015,Developing,57.3,332.0,26,4.602860787172012,0.0,31.0,878,38.321246556473824,41.0,5.9381895280236,31.0,3.4,11882136.0,4.839703856749312,0.421,Large,42.65543087642097,9015282928.430351,12.296296296296296
South Sudan,2014,Developing,56.6,343.0,26,4.602860787172012,46.0744686,80.94046121593291,441,38.321246556473824,44.0,2.74,39.0,3.5,1153971.0,4.839703856749312,0.421,Large,42.65543087642097,1329215015.120265,12.703703703703704
South Sudan,2013,Developing,56.4,345.0,26,4.602860787172012,47.44453,80.94046121593291,525,38.321246556473824,5.0,2.62,45.0,3.6,1117749.0,4.839703856749312,0.417,Large,42.65543087642097,1325776899.0742502,12.77777777777778
South Sudan,2012,Developing,56.0,347.0,26,4.602860787172012,38.3382324,80.94046121593291,1952,38.321246556473824,64.0,2.77,59.0,3.8,1818258.0,4.839703856749312,0.419,Large,42.65543087642097,1742719944.17898,12.851851851851851
South Sudan,2011,Developing,55.4,355.0,27,4.602860787172012,0.0,80.94046121593291,1256,38.321246556473824,66.0,5.9381895280236,61.0,3.9,1448857.0,4.839703856749312,0.429,Large,42.65543087642097,256406106.8041,12.678571428571429
South Sudan,2010,Developing,55.0,359.0,27,4.602860787172012,0.0,80.94046121593291,0,38.321246556473824,82.55018842069202,5.9381895280236,82.32408359027065,4.0,167192.0,4.839703856749312,0.0,Large,42.65543087642097,261193920.736432,12.821428571428571
South Sudan,2009,Developing,54.3,369.0,27,4.602860787172012,0.0,80.94046121593291,0,38.321246556473824,82.55018842069202,5.9381895280236,82.32408359027065,4.2,967667.0,4.839703856749312,0.0,Large,42.65543087642097,1223895525.57666,13.178571428571429
South Sudan,2008,Developing,53.6,377.0,27,4.602860787172012,0.0,80.94046121593291,0,38.321246556473824,82.55018842069202,5.9381895280236,82.32408359027065,4.2,9263136.0,4.839703856749312,0.0,Large,42.65543087642097,15550136282.519234,13.464285714285714
South Sudan,2007,Developing,53.1,381.0,27,4.602860787172012,0.0,80.94046121593291,0,38.321246556473824,82.55018842069202,5.9381895280236,82.32408359027065,4.2,88568.0,4.839703856749312,0.0,Medium,42.65543087642097,61418566195.823,13.607142857142858
South Sudan,2006,Developing,52.5,383.0,28,4.602860787172012,0.0,80.94046121593291,0,38.321246556473824,82.55018842069202,5.9381895280236,82.32408359027065,4.1,8468152.0,4.839703856749312,0.0,Large,42.65543087642097,61418566195.823,13.20689655172414
South Sudan,2005,Developing,51.9,383.0,28,4.602860787172012,0.0,80.94046121593291,0,38.321246556473824,82.55018842069202,5.9381895280236,82.32408359027065,3.9,818877.0,4.839703856749312,0.0,Large,42.65543087642097,61418566195.823,13.20689655172414
South Sudan,2004,Developing,51.4,383.0,29,4.602860787172012,0.0,80.94046121593291,0,38.321246556473824,82.55018842069202,5.9381895280236,82.32408359027065,3.8,7787655.0,4.839703856749312,0.0,Large,42.65543087642097,61418566195.823,12.766666666666667
South Sudan,2003,Developing,58.0,383.0,29,4.602860787172012,0.0,80.94046121593291,0,38.321246556473824,82.55018842069202,5.9381895280236,82.32408359027065,3.5,751642.0,4.839703856749312,0.0,Large,42.65543087642097,61418566195.823,12.766666666666667
South Sudan,2002,Developing,52.0,382.0,30,4.602860787172012,0.0,80.94046121593291,0,38.321246556473824,82.55018842069202,5.9381895280236,82.32408359027065,3.3,7237276.0,4.839703856749312,0.0,Large,42.65543087642097,61418566195.823,12.32258064516129
South Sudan,2001,Developing,49.6,381.0,30,4.602860787172012,0.0,80.94046121593291,0,38.321246556473824,82.55018842069202,5.9381895280236,82.32408359027065,3.0,6974442.0,4.839703856749312,0.0,Large,42.65543087642097,61418566195.823,12.290322580645162
South Sudan,2000,Developing,48.9,38.0,31,4.602860787172012,0.0,80.94046121593291,0,38.321246556473824,82.55018842069202,5.9381895280236,82.32408359027065,2.7,67656.0,4.839703856749312,0.0,Medium,42.65543087642097,61418566195.823,1.1875
Spain,2015,Developed,82.8,56.0,1,4.602860787172012,0.0,97.0,115,66.6,97.0,5.9381895280236,97.0,0.1,46447697.0,0.6,0.882,Large,42.65543087642097,1192955480545.968,28.0
Spain,2014,Developed,82.6,58.0,1,0.01,42.98847625,96.0,154,66.0,97.0,9.3,97.0,0.1,4648882.0,0.6,0.877,Large,66.01,1378264506.5245,29.0
Spain,2013,Developed,82.4,6.0,1,9.25,423.680459,95.0,131,65.4,96.0,9.1,96.0,0.1,466245.0,0.6,0.874,Large,74.65,1362337211.079,3.0
Spain,2012,Developed,82.0,61.0,1,9.35,4255.781693,96.0,1204,64.8,97.0,9.39,97.0,0.1,4677355.0,0.6,0.871,Large,74.14999999999999,133595985097.5802,30.5
Spain,2011,Developed,82.1,63.0,1,9.62,4873.8188,97.0,3802,64.1,97.0,9.48,97.0,0.1,46742697.0,0.6,0.867,Large,73.72,1488017213684.7776,31.5
Spain,2010,Developed,81.9,64.0,1,9.78,578.7417172,97.0,302,63.5,97.0,9.56,97.0,0.1,46576897.0,0.6,0.86,Large,73.28,174021906724.516,32.0
Spain,2009,Developed,81.6,66.0,2,9.99,5047.254058,96.0,41,62.9,96.0,9.52,96.0,0.1,46362946.0,0.6,0.858,Large,72.89,1499074742787.1306,22.0
Spain,2008,Developed,81.3,7.0,2,10.24,5596.535203,97.0,297,62.3,97.0,8.8,97.0,0.1,4595416.0,0.6,0.854,Large,72.53999999999999,163499093547.30505,2.333333333333333
Spain,2007,Developed,89.0,72.0,2,11.05,510.9327012,96.0,267,61.7,96.0,8.36,96.0,0.1,4522683.0,0.6,0.849,Large,72.75,14831749947.762,24.0
Spain,2006,Developed,88.0,73.0,2,11.86,4460.390006,97.0,362,61.1,98.0,8.23,98.0,0.1,44397319.0,0.6,0.844,Large,72.96000000000001,1264555287015.2412,24.33333333333333
Spain,2005,Developed,81.0,77.0,2,11.92,405.4475981,96.0,22,6.5,96.0,8.12,96.0,0.1,43653155.0,0.6,0.837,Large,18.42,115755832861.05476,25.666666666666668
Spain,2004,Developed,81.0,79.0,2,11.96,3715.370095,97.0,26,59.9,97.0,8.5,97.0,0.1,42921895.0,0.6,0.833,Large,71.86,1069555500286.6667,26.33333333333333
Spain,2003,Developed,79.4,83.0,2,12.09,3205.019918,81.0,256,59.3,99.0,7.99,98.0,0.1,42187645.0,0.6,0.83,Large,71.39,906856086730.9944,27.666666666666668
Spain,2002,Developed,79.5,83.0,2,12.26,228.3543024,82.0,67,58.8,98.0,7.25,98.0,0.1,41431558.0,0.6,0.828,Large,71.06,71243031072.46878,27.666666666666668
Spain,2001,Developed,79.4,84.0,2,9.86,2044.169761,83.0,0,58.2,95.0,7.24,96.0,0.1,485412.0,0.6,0.825,Large,68.06,7438264856.8968,28.0
Spain,2000,Developed,79.1,86.0,2,11.12,1934.398154,77.0,152,57.6,95.0,7.21,95.0,0.1,4567864.0,0.6,0.82,Large,68.72,67041484751.416,28.666666666666668
Sri Lanka,2015,Developing,74.9,138.0,3,4.602860787172012,0.0,99.0,1568,23.4,99.0,5.9381895280236,99.0,0.1,2966.0,15.1,0.764,Small,42.65543087642097,11403947.38818,34.5
Sri Lanka,2014,Developing,74.7,141.0,3,2.37,42.7308283,99.0,1686,22.7,99.0,3.5,99.0,0.1,2771.0,15.2,0.76,Small,25.07,1060045.88374,35.25
Sri Lanka,2013,Developing,74.6,142.0,3,2.56,41.62053588,99.0,2107,21.9,99.0,3.68,99.0,0.1,2585.0,15.2,0.757,Small,24.46,933933.03179,35.5
Sri Lanka,2012,Developing,74.5,143.0,3,2.8,20.76877311,99.0,51,21.2,99.0,3.21,99.0,0.1,2425.0,15.3,0.752,Small,24.0,813639.334375,35.75
Sri Lanka,2011,Developing,74.5,141.0,3,3.03,20.83302367,99.0,60,2.5,99.0,3.28,99.0,0.1,2271.0,15.3,0.746,Small,5.529999999999999,733516.228665,35.25
Sri Lanka,2010,Developing,74.5,138.0,3,2.31,191.7267589,99.0,79,19.8,99.0,3.43,99.0,0.1,2119.0,15.3,0.739,Small,22.11,5974544.150159,34.5
Sri Lanka,2009,Developing,71.8,183.0,4,2.05,13.39092189,97.0,21,19.2,97.0,3.37,97.0,0.1,19968.0,15.3,0.735,Small,21.25,4326697.869312,36.6
Sri Lanka,2008,Developing,72.3,172.0,4,2.1,17.81424344,98.0,33,18.5,98.0,3.44,98.0,0.1,19817.0,15.4,0.731,Small,20.6,5043212.317864,34.4
Sri Lanka,2007,Developing,73.7,146.0,4,2.29,127.6377505,98.0,44,17.9,98.0,3.76,98.0,0.1,19668.0,15.4,0.725,Small,20.19,32350248.404496,29.2
Sri Lanka,2006,Developing,73.8,145.0,4,1.96,120.2471713,98.0,0,17.2,98.0,4.6,98.0,0.1,1952.0,15.4,0.718,Small,19.16,2827981.6672,29.0
Sri Lanka,2005,Developing,74.2,138.0,4,1.97,97.76637062,99.0,3,16.6,99.0,4.6,99.0,0.1,19373.0,15.4,0.712,Small,18.57,24407576.00443,27.6
Sri Lanka,2004,Developing,69.1,197.0,6,1.56,15.35342268,62.0,35,16.1,97.0,4.28,97.0,0.1,19228.0,15.4,0.705,Small,17.66,3358539.3776,28.142857142857142
Sri Lanka,2003,Developing,73.9,146.0,5,1.69,72.4280894,32.0,65,15.6,98.0,3.95,99.0,0.1,1983.0,15.4,0.697,Small,17.29,1962088.8152556,24.33333333333333
Sri Lanka,2002,Developing,73.7,149.0,5,1.62,59.63595674,80.94046121593291,139,15.1,98.0,3.89,98.0,0.1,18939.0,15.4,0.699,Small,16.72,16536535.6465404,24.83333333333333
Sri Lanka,2001,Developing,72.7,16.0,5,1.68,53.61278637,80.94046121593291,309,14.6,98.0,3.81,98.0,0.1,18797.0,15.4,0.686,Small,16.28,15746242.896239,2.6666666666666665
Sri Lanka,2000,Developing,71.5,175.0,5,1.45,60.4909815,80.94046121593291,16527,14.1,99.0,3.77,99.0,0.1,18655.0,15.3,0.677,Small,15.55,16330814.18059,29.166666666666668
Sudan,2015,Developing,64.1,225.0,58,4.602860787172012,0.0,93.0,3585,38.321246556473824,93.0,5.9381895280236,93.0,0.3,3864783.0,4.839703856749312,0.488,Large,42.65543087642097,9715618701.793564,3.8135593220338975
Sudan,2014,Developing,63.8,229.0,59,0.01,253.6086508,94.0,676,38.321246556473824,94.0,8.43,94.0,0.3,37737913.0,4.839703856749312,0.485,Large,42.65543087642097,82151598277.86877,3.816666666666667
Sudan,2013,Developing,63.5,232.0,60,0.01,227.8353208,93.0,2813,38.321246556473824,93.0,8.42,93.0,0.3,36849918.0,4.839703856749312,0.478,Large,42.65543087642097,72066205066.72482,3.80327868852459
Sudan,2012,Developing,63.2,235.0,61,0.01,220.522192,92.0,8523,38.321246556473824,92.0,8.2,92.0,0.3,3599192.0,4.839703856749312,0.468,Large,42.65543087642097,6812890208.563584,3.7903225806451615
Sudan,2011,Developing,62.7,241.0,61,2.12,196.6892153,93.0,5616,38.321246556473824,93.0,8.3,93.0,0.3,35167314.0,4.839703856749312,0.463,Large,42.65543087642097,58618910133.7547,3.887096774193549
